11-23-2022,0,001,001,
11-23-2022,0,002,002,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,002,002,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,001,001,
11-23-2022,0,002,002,
11-23-2022,0,001,001,
11-23-2022,0,002,002,
11-25-2022,1,001,001,
11-25-2022,1,001,001,
11-28-2022,1,101,
11-28-2022,1,,,
11-28-2022,1,,,
11-28-2022,1,,,
11-28-2022,1,101,
11-28-2022,1,,,
11-28-2022,1,,,
